,index,Date.time,Power.me,Means,Lowers,Uppers,Squared Error,Absolute Error,turbine
670,483462,2019-08-01 15:10:00,161.078601455688,148.48291652992916,41.4566709484705,255.81252105400833,158.65127874898826,12.595684925758832,3
671,483491,2019-08-01 20:00:00,117.363568496704,84.9844188453736,-35.729727903935284,219.8574731812884,1048.4093321432501,32.37914965133041,3
672,483556,2019-08-02 06:50:00,210.848804698271,194.9151099852901,83.16888573133375,306.4728375542169,253.88262720647623,15.933694712980923,3
673,483567,2019-08-02 08:40:00,57.8868304014206,71.00525440997977,-44.38018398084913,183.82879581819333,172.09304846834155,13.118424008559167,3
674,483614,2019-08-02 16:30:00,137.750378131866,104.00016743927918,-2.525323344015757,204.88277430794378,1139.0767217940017,33.75021069258682,3
675,483831,2019-08-04 04:40:00,203.386684417725,215.18629122371973,101.29609809943003,325.2808365498528,139.2307207760771,11.799606805994728,3
676,483877,2019-08-04 12:20:00,729.290219116211,724.9553240581097,621.195142135133,836.3590862028426,18.791315164751282,4.334895058101324,3
677,483948,2019-08-05 00:10:00,94.5533951759338,113.38540189795289,-14.807595492443832,222.74103626577275,354.6444771781721,18.832006722019088,3
678,483952,2019-08-05 00:50:00,167.639944458008,165.11576656018298,46.453964801125736,274.0340925939962,6.371474059868299,2.5241778978250125,3
679,483994,2019-08-05 07:50:00,388.05498046875,327.48494024371234,222.22248021259418,436.9415900082713,3668.729772862678,60.570040225037644,3
680,484208,2019-08-06 19:30:00,1042.50105743408,1007.633570555283,879.7918389908922,1114.9494646314915,1215.7416412430787,34.86748687879697,3
681,484263,2019-08-07 04:40:00,882.232403564454,935.228554076696,819.2399063745014,1031.9690015753695,2808.5919691162107,52.996150512242025,3
682,484275,2019-08-07 06:40:00,440.602188110352,382.7219995815421,271.479430485572,508.0456915645601,3350.11622413058,57.880188528809924,3
683,484579,2019-08-09 09:20:00,1179.06965942383,1252.723997027652,1143.7307360554007,1351.5488680396238,5424.961447857804,73.65433760382211,3
684,484682,2019-08-10 02:30:00,1122.3827911377,1147.5332407052774,1030.7853335966686,1258.019740389289,632.5451134512555,25.150449567577425,3
685,484706,2019-08-10 06:30:00,2041.22196655274,2014.5944537065554,1914.2080853501548,2128.6829276960666,709.0244403737245,26.627512846184572,3
686,484754,2019-08-10 14:30:00,2050.52731933594,2039.1261466987971,1889.758397212159,2155.692925427538,129.98673750193225,11.401172637142736,3
687,484825,2019-08-11 02:20:00,1062.88897094727,1153.4599231841125,1054.6993211240413,1269.8595846088608,8203.097389088398,90.57095223684246,3
688,484838,2019-08-11 04:30:00,977.301690673828,944.8075672570989,843.8401097116055,1061.981771861458,1055.8680566216267,32.49412341672917,3
689,484925,2019-08-11 19:00:00,42.5087943553925,41.8184448303509,-69.8305743405194,130.312395383816,0.47658246672516863,0.6903495250416043,3
690,485151,2019-08-13 08:40:00,467.75263671875,376.27663635737457,278.6984496763292,489.967150812412,8367.85864211436,91.47600036137544,3
691,485156,2019-08-13 09:30:00,484.971329498291,478.13925277856265,372.6136424295993,581.448345424535,46.677272304254465,6.832076719728377,3
692,485184,2019-08-13 14:10:00,205.360795974732,233.3713957326251,124.6926210527288,342.20653057630824,784.5936987968804,28.01059975789309,3
693,485283,2019-08-14 06:40:00,139.660983467102,137.36641034319356,39.293140416014104,217.5497933315279,5.265065820962915,2.2945731239084353,3
694,485303,2019-08-14 10:00:00,1439.53700256348,1226.4568387197392,1125.9390230578683,1330.3962418179203,45403.15622367543,213.08016384374082,3
695,485357,2019-08-14 19:00:00,264.22027053833,244.88499578505497,136.89879318845044,337.6928522117448,373.85284978463477,19.33527475327503,3
696,485390,2019-08-15 00:30:00,745.806829833984,767.1215254030901,666.8866975255725,857.3445184536115,454.3162472036715,21.314695569106107,3
697,485474,2019-08-15 14:30:00,1118.54754638672,1217.0765933260138,1117.806493120481,1321.095806222491,9707.97309076559,98.52904693929395,3
698,485514,2019-08-15 21:10:00,121.178831863403,106.53766438229609,-17.45980077496591,204.0636251835603,214.36378520982274,14.641167481106919,3
699,485536,2019-08-16 00:50:00,30.1203031539917,44.35388570415379,-71.78459275773776,167.42679851922742,202.59487221227874,14.23358255016209,3
700,485566,2019-08-16 05:50:00,349.525318908691,388.3219400546719,290.49114915412554,496.5328517194648,1505.177812344773,38.79662114598091,3
701,485637,2019-08-16 17:40:00,2028.29761962891,2001.2271735510315,1894.1822608365387,2084.7667029804065,732.8090508553337,27.070446077878614,3
702,485699,2019-08-17 04:00:00,635.150355529785,648.693581751881,544.6225771770655,756.7975163197506,183.41897650286856,13.543226222095996,3
703,485709,2019-08-17 05:40:00,713.753196716309,697.8045882089673,598.777670247938,782.2509687599464,254.35811332045395,15.94860850734176,3
704,485808,2019-08-17 22:10:00,560.897972106934,578.9917898334448,477.8144437040763,696.7648669882574,327.3862399201962,18.093817726510792,3
705,485953,2019-08-18 22:20:00,932.122774011949,1005.973965432778,886.518128832672,1116.1959328227595,5453.9984742759225,73.85119142082897,3
706,485987,2019-08-19 04:00:00,935.700479125977,995.5564396341814,883.7197145477475,1101.404333157948,3582.73600835972,59.85596050820436,3
707,486285,2019-08-21 05:40:00,515.145318603516,496.0204653395469,382.64311937370366,621.5042878535367,365.7600123683496,19.1248532639691,3
708,486381,2019-08-21 21:40:00,207.128392410278,145.45663332973916,41.902744978138,251.89444891272836,3803.405868088024,61.671759080538834,3
709,486411,2019-08-22 02:40:00,120.030111885071,123.40528177598445,6.7215717393544905,224.26235925900946,11.391771792528742,3.3751698909134547,3
710,486546,2019-08-23 01:10:00,150.572353363037,114.62699859995645,12.445137432304836,221.7230598056166,1292.0685290437173,35.945354763080545,3
711,486647,2019-08-23 18:00:00,4.27437680645992,16.38941633824789,-71.03669283037492,116.12880924941182,146.7741828567853,12.115039531787971,3
712,486857,2019-08-25 05:00:00,29.322105319798,38.531148047861215,-69.78055425744863,192.69919683321666,84.80646796729401,9.209042728063217,3
713,486870,2019-08-25 07:10:00,91.8174110412598,119.9986138162338,-4.1929962747477045,230.4262251380695,794.1801898442021,28.181202774973997,3
714,486940,2019-08-25 18:50:00,111.825721316867,180.11973411585242,74.45822426279058,290.4459974439567,4664.072184187984,68.29401279898542,3
715,486975,2019-08-26 00:40:00,124.591904830933,109.94045223567421,-0.06569661359729617,219.68735474342574,214.6650631511155,14.651452595258789,3
716,486978,2019-08-26 01:10:00,68.9880605697632,93.9706956021406,-24.6420250141341,207.18711219956916,624.1320531609699,24.982635032377388,3
717,487283,2019-08-28 04:00:00,622.322055053711,618.6608548996234,504.86351675192316,735.4847739895555,13.404386568291239,3.6612001540876236,3
718,487336,2019-08-28 12:50:00,975.748019409181,918.2592998969151,806.0961441795291,1014.9205342730979,3304.9528711599824,57.4887195122659,3
719,487603,2019-08-30 09:20:00,858.314108276368,735.0560951532723,611.7863219867863,847.1247240278566,15192.537799053227,123.25801312309568,3
720,487653,2019-08-30 17:40:00,501.082483673096,451.55006306452793,341.0748713198084,558.1276776386619,2453.4606913441007,49.53242060856809,3
721,487855,2019-09-01 03:20:00,634.416217041016,665.7246124957778,557.4404368535536,784.5101802107463,980.2156259517499,31.308395454761808,3
722,487875,2019-09-01 06:40:00,494.263308876439,476.5828712135699,368.3271917044744,578.3660178938658,312.5978759506005,17.68043766286911,3
723,487876,2019-09-01 06:50:00,431.779666137696,402.3781446190327,302.814641797692,520.5845573655153,864.4494676124203,29.401521518663287,3
724,487900,2019-09-01 10:50:00,382.780509185791,316.37482894436107,215.59975562650413,423.0627069233868,4409.714368327038,66.40568024142993,3
725,487958,2019-09-01 20:30:00,375.977227461966,383.01710178045084,275.1542505026415,478.53726720588475,49.55983042006271,7.039874318484863,3
726,488167,2019-09-03 07:20:00,202.586982727051,195.89101075858338,103.95263432064888,292.41290696830674,44.83604060250429,6.6959719684676315,3
727,488186,2019-09-03 10:30:00,315.335985565186,278.00135166956136,179.54352796694727,391.1215764750028,1393.8748881203228,37.33463389562462,3
728,488199,2019-09-03 12:40:00,540.640786743164,556.3027242481736,447.8480023716185,682.0610357239603,245.29628641082735,15.661937505009632,3
729,488205,2019-09-03 13:40:00,744.525817871094,748.0123525279453,638.7572120028736,842.7392767052056,12.155923913425147,3.4865346568512905,3
730,488217,2019-09-03 15:40:00,468.188767751058,484.71552882136746,371.5325172771335,610.472485010346,273.1338314750968,16.526761070309476,3
731,488366,2019-09-04 16:30:00,1465.71959533692,1533.2454758328538,1417.0845743031648,1653.0505405338163,4559.744536751124,67.52588049593373,3
732,488477,2019-09-05 11:00:00,500.476373291016,502.5052172712562,391.22544302263117,612.5387580835172,4.116207896156884,2.0288439802401967,3
733,488569,2019-09-06 02:20:00,741.902967834473,776.4220804958383,679.0349290304026,883.3084842436929,1191.5691389280291,34.519112661365284,3
734,488664,2019-09-06 18:10:00,529.359770202637,582.0302408627464,479.29208237363673,713.4288199248157,2774.1784795574395,52.670470660109345,3
735,488669,2019-09-06 19:00:00,785.174111938477,819.2627372617347,706.3882850108017,930.3683571871667,1162.0343764294462,34.0886253232577,3
736,488679,2019-09-06 20:40:00,739.399057006836,735.4104732357204,633.1554670850139,821.2247165750832,15.908800499206741,3.9885837711156,3
737,488764,2019-09-07 10:50:00,368.953919728597,293.08563626426985,199.09141306066297,402.19582692052705,5755.996435823494,75.86828346432713,3
738,488816,2019-09-07 19:30:00,577.831797790527,570.600217828323,463.4312871712304,672.2329244200041,52.29574874975074,7.231579962204023,3
739,488847,2019-09-08 00:40:00,427.843797302246,442.5003971505068,334.82617890729654,537.3340042194952,214.815919112038,14.656599848260782,3
740,488867,2019-09-08 04:00:00,287.595877075195,302.1582637618933,185.10940374548028,417.5938702949138,212.0631060129276,14.56238668669829,3
741,488875,2019-09-08 05:20:00,292.639438629151,245.5236313480307,150.1337388905947,359.83781898145025,2219.89929575167,47.11580728112031,3
742,488888,2019-09-08 07:30:00,76.189232635498,59.056220890941596,-46.04363291457153,183.0508455807874,293.54009143910775,17.133011744556406,3
743,488923,2019-09-08 13:20:00,-1.31294353306294,0.4086732401150683,-118.65245812307988,112.37482169903845,2.9639643136878577,1.7216167731780083,3
744,489081,2019-09-09 15:40:00,48.9177154421806,39.59987692742537,-67.70357399777696,145.7338442392919,86.82211458705596,9.31783851475523,3
745,489313,2019-09-11 06:20:00,1924.83536376953,1755.160377163467,1645.0001151054294,1861.2112514201744,28789.601079767635,169.67498660606293,3
746,489345,2019-09-11 11:40:00,1583.05083465576,1458.5715020550342,1332.8988395535196,1567.828284879139,15495.104244722088,124.47933260072568,3
747,489369,2019-09-11 15:40:00,1127.83655395508,1170.9516224733025,1061.0730583051227,1275.7189587660685,1858.9091333310137,43.115068518222415,3
748,489392,2019-09-11 19:30:00,621.300852966309,695.9024518624126,597.0271902557527,812.9505546408732,5565.398557855127,74.60159889610361,3
749,489426,2019-09-12 01:10:00,245.999496459961,343.9086441298276,231.79030219257322,438.57799365061294,9586.20119743975,97.90914766986663,3
750,489843,2019-09-14 22:40:00,294.140811538696,306.6999063252325,209.14508364783478,405.49141855763696,157.73086185720808,12.559094786536491,3
751,489862,2019-09-15 01:50:00,488.538009643555,506.2362681830362,385.3296156078727,612.4713633585797,313.2283553303203,17.69825853948123,3
752,489877,2019-09-15 04:20:00,761.010991414388,676.4604983521217,576.201608829778,768.2060233206569,7148.7858770723315,84.55049306226624,3
753,489941,2019-09-15 15:00:00,123.269794988632,112.84762849219112,-2.616403740783149,200.87424877550393,108.62155447953477,10.42216649644088,3
754,490156,2019-09-17 02:50:00,609.867260742188,590.1494832621426,485.36695076202574,693.0471950664538,388.7907487525883,19.71777748004547,3
755,490178,2019-09-17 06:30:00,411.925257873535,345.27722438323264,221.60328955844608,463.4910221204125,4441.960368124463,66.64803349030234,3
756,490347,2019-09-18 10:40:00,-1.65598402917385,-8.48952492666514,-145.0870537190042,106.1111623043656,46.69728119768607,6.83354089749129,3
757,490408,2019-09-18 20:50:00,-1.70326897972509,12.639092639035308,-86.8748483724328,102.32621523662726,205.7033368032914,14.342361618760398,3
758,490443,2019-09-19 02:40:00,-1.66291952431202,-12.210865199475904,-110.05265085792969,104.49007783578169,111.25915796620849,10.547945675163884,3
759,490528,2019-09-19 16:50:00,-0.824791023135185,3.382062796983815,-117.34003550862195,119.07103633684557,17.697619063849825,4.206853820119,3
760,490539,2019-09-19 18:40:00,-0.80238401889801,-6.367605666901721,-105.67090171638256,103.41993753615586,30.971691991409134,5.56522164800371,3
761,490575,2019-09-20 00:40:00,334.556428527832,333.1450655271012,222.6450686192913,442.11304342279595,1.991945519831773,1.4113630007307734,3
762,490580,2019-09-20 01:30:00,419.302458190918,511.4769087372142,403.644580450711,613.8468117532902,8496.129333511606,92.17445054629621,3
763,490634,2019-09-20 10:30:00,266.242321968079,262.4770837418306,147.5006927644284,378.13340936658255,14.177018900402302,3.765238226248414,3
764,490638,2019-09-20 11:10:00,298.353599357605,291.657678470189,192.8836741759277,407.7001621061248,44.8353565305336,6.69592088741598,3
765,490700,2019-09-20 21:30:00,457.189715067546,439.7856694958932,352.2176318778574,554.0501859220792,302.90080226016653,17.404045571652773,3
766,490757,2019-09-21 07:00:00,882.794224548341,902.1340781344106,786.751683378257,1006.8981112350579,374.0299367306084,19.33985358606958,3
767,490837,2019-09-21 20:20:00,201.209987640381,223.39282737733055,120.90842701144896,314.79557700372555,492.0783787951878,22.182839736949546,3
768,490838,2019-09-21 20:30:00,216.185639190674,189.92489779394955,83.52982902006302,289.9325098141693,689.6265387056375,26.260741396724455,3
769,490874,2019-09-22 02:30:00,112.749503707886,86.0182667495309,-16.556044484055853,206.71746094404114,714.5590293237302,26.73123695835511,3
770,491146,2019-09-23 23:50:00,619.276109313965,572.1477741650067,468.6753818308924,671.7951207022061,2221.079973912537,47.128335148958286,3
771,491192,2019-09-24 07:30:00,287.293471908569,296.0022987360873,187.01253769652462,405.8568046858755,75.84366471170236,8.708826827518294,3
772,491196,2019-09-24 08:10:00,655.03035736084,707.0756780988786,596.2615354448474,830.7819005202675,2708.715410725315,52.04532073803864,3
773,491318,2019-09-25 04:30:00,405.696788024903,366.3169087732966,258.4185069754435,463.76702545557924,1550.7748898711034,39.37987925160644,3
774,491378,2019-09-25 14:30:00,410.591454315186,431.2421042407166,333.4613534314936,531.0869230853268,426.4493423468176,20.650649925530615,3
775,491431,2019-09-25 23:20:00,343.041272735596,354.3918193990189,254.6812208923576,453.1828040845795,128.8349095585408,11.350546663422904,3
776,491541,2019-09-26 17:40:00,920.240264892579,1036.1650510596764,936.5477879067043,1137.6732562610628,13438.55604788726,115.92478616709741,3
777,491552,2019-09-26 19:30:00,847.124853515625,766.9193021945194,666.2738439084043,897.1510648744808,6432.930462722493,80.20555132110553,3
778,491590,2019-09-27 01:50:00,286.82183380127,313.52380394477257,201.7208225733669,420.5149993687849,712.9952095445038,26.701970143502592,3
779,491648,2019-09-27 11:30:00,1448.98586120606,1362.030297274248,1254.7670051238904,1459.4088054676529,7561.2700986994605,86.9555639318121,3
780,491765,2019-09-28 07:00:00,1085.20884094238,1090.929896920432,985.8672473777718,1203.9461693501478,32.7304815040038,5.721055978051936,3
781,491772,2019-09-28 08:10:00,1573.06815795899,1591.4499507550556,1493.3320002528562,1706.0557087880427,337.89030639748955,18.38179279606561,3
782,491844,2019-09-28 20:10:00,1050.09967651367,935.2906529850358,824.4912705584027,1034.0017519933078,13181.11188359847,114.80902352863416,3
783,491948,2019-09-29 13:30:00,289.46121673584,282.8372643393671,184.77448177780198,419.3710734883025,43.876745350739476,6.62395239647293,3
784,491966,2019-09-29 16:30:00,2038.18295898438,2006.5354149961236,1889.676384262433,2145.406134193357,1001.567040488632,31.64754398825653,3
785,492019,2019-09-30 01:20:00,588.356837463379,537.1752751025494,417.8093696559446,636.6214647178768,2619.5523256954793,51.1815623608295,3
786,492119,2019-09-30 18:00:00,782.554483032227,704.0377803199765,605.4539015103182,849.1100393297546,6164.8726048039325,78.51670271225055,3
787,492125,2019-09-30 19:00:00,705.327612304688,668.2617480744602,568.1771371953124,763.646916039312,1373.8782911336818,37.06586423022782,3
788,492144,2019-09-30 22:10:00,423.098010253906,328.5038126018358,212.62178387123035,444.1069210866519,8948.062229438921,94.59419765207019,3
789,492248,2019-10-01 15:30:00,2022.44798583985,2058.7455787559566,1954.2505501021515,2177.370167389322,1317.5152515033938,36.29759291610662,3
790,492281,2019-10-01 21:00:00,1557.37531738281,1520.3948725964995,1433.8826049547408,1617.825526473451,1367.5532965933594,36.9804447863105,3
791,492310,2019-10-02 01:50:00,601.710070800781,571.352447083003,469.01894189874133,678.2284573735773,921.5853177901963,30.357623717777983,3
792,492460,2019-10-03 02:50:00,-1.86244853138924,-5.639345529998867,-106.81138273371496,103.06001384556409,14.264950938106407,3.776896998609627,3
793,492541,2019-10-03 16:20:00,397.500714111328,426.78537098617426,336.11878657633815,532.231597466604,857.5911282774788,29.284656874846235,3
794,492570,2019-10-03 21:10:00,1017.02591094971,956.0540850617608,855.4982204487414,1062.9949319684185,3717.5635521103914,60.971825887949194,3
795,492591,2019-10-04 00:40:00,320.24020614624,296.21884281277346,180.15437589709094,404.90953287428675,577.0258963984099,24.021363333466525,3
796,492865,2019-10-05 22:20:00,653.565269470215,648.9995449624726,524.0708820854724,753.666697319524,20.8458402805996,4.565724507742402,3
797,493067,2019-10-07 08:00:00,436.012135314941,420.8777256807194,315.1966574449784,534.1816324930107,229.0503549764208,15.13440963422164,3
798,493125,2019-10-07 17:40:00,267.254741244846,245.88330450954862,145.9180578153702,343.30098270247845,456.7383081308183,21.37143673529738,3
799,493133,2019-10-07 19:00:00,218.377460861206,166.65592980112814,49.17654402465567,289.8381332889191,2675.1167751985995,51.721531060077865,3
800,493249,2019-10-08 14:20:00,1471.65731811524,1510.9680724933692,1409.4753401318703,1606.9083945825669,1545.3354097775966,39.310754378129104,3
801,493327,2019-10-09 03:20:00,181.384843444824,144.91225791973886,26.936435119134387,221.14903600554823,1330.2494948846509,36.47258552508515,3
802,493357,2019-10-09 08:20:00,896.854969787598,903.2579657918585,798.9899137452072,1001.6291926937843,40.99835783057667,6.402996004260558,3
803,493360,2019-10-09 08:50:00,610.333572387695,629.3022318391955,528.6813723690458,732.521156307759,359.81004138700195,18.96865945150057,3
804,493378,2019-10-09 11:50:00,1189.88065490723,1099.9318309544885,1003.4917412387749,1203.804426288134,8090.7909304812965,89.94882395274158,3
805,493382,2019-10-09 12:30:00,1267.53700497276,1318.377872496692,1207.858752062727,1415.5077031607175,2584.7938105859853,50.84086752393182,3
806,493402,2019-10-09 15:50:00,304.142972183228,373.31023014804134,259.52684932256483,480.3791218801331,4784.1095743710375,69.16725796481336,3
807,493478,2019-10-10 04:30:00,719.155749511719,565.3322369639177,456.18483159872926,671.0472106335699,23661.673012543593,153.82351254780133,3
808,493666,2019-10-11 11:50:00,1895.9680053711,1998.073639364825,1877.9963993042209,2096.403541224768,10425.560493260567,102.10563399372518,3
809,493715,2019-10-11 20:00:00,206.379349136353,235.02467486393215,123.31553757355137,351.4147172229659,820.5546860391079,28.64532572757915,3
810,493753,2019-10-12 02:20:00,613.533726501465,594.7911089105165,478.16625106693544,697.920797830023,351.2857141605321,18.742617590948498,3
811,493790,2019-10-12 08:30:00,137.210497093201,149.147059739291,50.92703966665452,253.87786309708497,142.48152780403066,11.936562646089982,3
812,493840,2019-10-12 16:50:00,166.783213424683,183.12842760184182,65.72158936469637,283.5429246507065,267.1660264971938,16.345214177158823,3
813,493848,2019-10-12 18:10:00,123.143360137939,138.2472960624256,30.550104967098914,239.7542403607235,228.12888041099666,15.103935924486592,3
814,493966,2019-10-13 13:50:00,1648.59995727539,1681.151363086021,1574.4751540030913,1790.1810899561062,1059.5940202483944,32.551405810631195,3
815,493974,2019-10-13 15:10:00,1945.66290283203,1972.0826359586495,1871.7557710404506,2081.722876886626,698.0022984817878,26.41973312661935,3
816,493977,2019-10-13 15:40:00,1729.86567993164,1748.8029870094515,1641.6825205269804,1855.8705928854108,358.62159935932993,18.93730707781151,3
817,494074,2019-10-14 07:50:00,171.136842536926,216.7218515005156,108.13098072127656,325.4174329173497,2077.993042210546,45.585008963589615,3
818,494095,2019-10-14 11:20:00,178.757801246643,142.34783675214575,30.46759278417858,251.03768890751084,1325.68551449055,36.409964494497245,3
819,494198,2019-10-15 04:30:00,171.96540184021,213.93759140619224,127.1114323398145,307.3090434218362,1761.664696962748,41.972189565982234,3
820,494385,2019-10-16 11:40:00,773.745291137696,759.8095233303898,644.1557906319526,855.0164373271077,194.20562437915203,13.935767807306206,3
821,494503,2019-10-17 07:20:00,133.463442230225,150.99507847940095,36.55761418894154,279.88666149840014,307.35826957341953,17.531636249175932,3
822,494536,2019-10-17 12:50:00,856.524046325684,801.3202922138275,688.1451583826179,903.62335721458,3047.4544680423114,55.20375411185648,3
823,494628,2019-10-18 04:10:00,365.168534088135,364.55033937619515,255.41948319193546,473.94382228332773,0.38216470187039425,0.6181947119398501,3
824,494652,2019-10-18 08:10:00,486.53938293457,413.6566580803465,309.18976670299503,521.4917686683216,5311.891582176449,72.88272485422351,3
825,494712,2019-10-18 18:10:00,1072.40350952148,1096.4193244966689,949.2072672313268,1198.8492856346206,576.7593689225102,24.01581497518896,3
826,494722,2019-10-18 19:50:00,1209.25112609863,1170.8196222677511,1050.3803950002962,1289.758298388828,1476.9804867028604,38.43150383087891,3
827,494929,2019-10-20 06:20:00,281.522189331055,286.7743334996257,188.5986304189411,392.649110767115,27.585018367451003,5.2521441685706804,3
828,494979,2019-10-20 14:40:00,704.272268676758,696.0443344391907,597.7087133567342,810.9513614443646,67.69890181773214,8.227934237567297,3
829,495010,2019-10-20 19:50:00,851.368566894531,864.0887306345404,751.1163303821666,979.7347481089181,161.80256557265022,12.720163740009411,3
830,495036,2019-10-21 00:10:00,837.564944458008,790.6470382400861,698.2168603233835,879.7768322271424,2201.2899238737127,46.91790621792188,3
831,495052,2019-10-21 02:50:00,806.996160888672,735.3338628991778,627.5194959157925,836.9093110051922,5135.484953135059,71.66229798949416,3
832,495127,2019-10-21 15:20:00,621.876567077637,608.5574172659386,497.98731407377784,713.7841302871734,177.39975170646463,13.319149811698367,3
833,495386,2019-10-23 10:30:00,41.4065985824913,33.81196719313591,-85.79296292784339,137.90079808559994,57.678425940182215,7.594631389355392,3
834,495579,2019-10-24 18:40:00,232.661209106445,214.1795145084072,123.97146861187181,306.60859346370745,341.57303521513927,18.48169459803779,3
835,495722,2019-10-25 18:30:00,1967.56447753906,2017.9317580805514,1904.163457221213,2135.040434110507,2536.8629491453066,50.36728054149148,3
836,495733,2019-10-25 20:20:00,2015.23463134766,2016.0672209782329,1910.4871973248005,2118.37295017897,0.6932054929373246,0.8325896305727838,3
837,495861,2019-10-26 17:40:00,102.345066547394,135.91796631904327,25.50196298817484,231.913726466758,1127.139599077208,33.572899771649276,3
838,495979,2019-10-27 13:20:00,263.790756988525,322.6421436803336,227.1062409296698,420.1176013695531,3463.485715548788,58.851386691808614,3
839,495996,2019-10-27 16:10:00,311.277893829346,297.5089707422099,200.17541051336335,400.49005497773027,189.58324297946956,13.768923087136102,3
840,496117,2019-10-28 12:20:00,307.068327331543,274.5533890309417,162.26152937387226,375.79889273173944,1057.2212126919112,32.51493830060133,3
841,496119,2019-10-28 12:40:00,273.994596481323,223.68347773391977,126.7193380924716,327.4599194121722,2531.20866961531,50.31111874740324,3
842,496148,2019-10-28 17:30:00,413.019643147787,453.4242233337839,336.4887376725371,566.3156183561617,1632.5301000066538,40.404580185996906,3
843,496206,2019-10-29 03:10:00,303.136141967773,330.8827967260144,222.43570099604813,431.532574339108,769.8768502730396,27.74665475824139,3
844,496271,2019-10-29 14:00:00,919.025941467286,819.5117983396912,711.4034712980207,927.2186873001176,9903.064682419428,99.51414312759482,3
845,496515,2019-10-31 06:40:00,732.949197387695,813.2624450652252,693.256325709677,927.4101012879727,6450.217752512305,80.31324767753017,3
846,496644,2019-11-01 04:10:00,332.8982421875,397.9649026414621,290.1079432086591,506.56427896752865,4233.670302631199,65.06666045396213,3
847,496700,2019-11-01 13:30:00,667.558801269531,617.8123332229644,512.8962941010387,729.601820661422,2474.711083108075,49.74646804656663,3
848,496756,2019-11-01 22:50:00,681.267948913575,748.0285553300093,657.30092058868,863.0908789288707,4456.978569090058,66.76060641643437,3
849,496759,2019-11-01 23:20:00,1710.50638427734,1755.4754830521981,1667.8851633213933,1854.623647238622,2022.219844622948,44.96909877485814,3
850,496791,2019-11-02 04:40:00,940.519873046876,983.2401928555062,887.7243270704023,1071.4343148356675,1825.0257245516389,42.720319808630165,3
851,496912,2019-11-03 00:50:00,435.314849853516,539.1390386574037,444.03727660580165,642.2085249060315,10779.462180785318,103.8241888038877,3
852,496948,2019-11-03 06:50:00,142.886745643616,143.3710690928474,26.355467205754355,224.186390681611,0.2345692034753974,0.4843234492313968,3
853,497007,2019-11-03 16:40:00,345.115676879883,365.7167843540149,273.68955424900156,470.42489336901224,424.40562916073475,20.601107474131936,3
854,497011,2019-11-03 17:20:00,133.661031850179,137.4229851137125,38.74049417711202,247.2107091412147,14.152292357010452,3.7619532635335133,3
855,497297,2019-11-06 02:50:00,565.424447631836,569.6793095724339,472.5160118264658,675.996952115118,18.103850133548935,4.254861940597948,3
856,497413,2019-11-06 22:10:00,415.934745788574,384.42732019892105,286.1433080850656,492.19980074818864,992.7178672875169,31.50742558965294,3
857,497466,2019-11-07 07:00:00,111.257286834717,150.5767536520769,36.75588020716433,293.38702631404857,1546.020470801466,39.319466817359896,3
858,497508,2019-11-07 14:00:00,397.713535308838,362.1632843256165,248.64885850085122,475.01181390037664,1263.8203449700434,35.55025098322153,3
859,497573,2019-11-08 00:50:00,150.118759155274,160.25560869179802,50.29349279918906,259.0125147720487,102.75571852612705,10.13684953652401,3
860,497721,2019-11-09 01:30:00,436.313641357422,475.54604766584845,358.47748532457535,593.0588925254597,1539.1817047494594,39.23240630842645,3
861,497755,2019-11-09 07:10:00,-3.26555355787277,-17.29342867392107,-125.19357310288916,95.9525360726215,196.7812802714471,14.0278751160483,3
862,497850,2019-11-09 23:00:00,1349.0086517334,1407.150658254174,1302.401407250933,1510.1909247735423,3380.4929222617234,58.142006520773975,3
863,498114,2019-11-11 19:00:00,832.100514221192,900.8086411511163,776.5708880122421,1028.6885063324667,4720.806706218577,68.70812692992422,3
864,498229,2019-11-12 14:10:00,1031.60578308106,1022.7505056188719,919.7108909144541,1122.2562557181818,78.4159389323375,8.855277462188155,3
865,498310,2019-11-13 03:40:00,485.526196289063,584.0710320692677,487.94835619087377,680.4743604450714,9711.084658947517,98.54483578020472,3
866,498345,2019-11-13 09:30:00,177.017347240448,207.64471703785273,125.1758049695238,308.85971784196306,938.0357807069792,30.627369797404725,3
867,498475,2019-11-14 07:10:00,1864.91581420899,1914.6889000429799,1808.6239661917305,2019.5213955975782,2477.3600734377214,49.77308583398985,3
868,498570,2019-11-14 23:00:00,333.367242431641,290.436605144076,184.21453698058102,394.8175285526416,1843.0396179164657,42.93063728756499,3
869,498589,2019-11-15 02:10:00,304.800843811035,336.7272666008783,212.55923423735368,441.72382527950157,1019.2964721558247,31.926422789843286,3
870,498654,2019-11-15 13:00:00,1021.73220825195,1007.7195196595666,913.7082556966029,1125.8684087662973,196.3554415871142,14.012688592383483,3
871,498825,2019-11-16 17:30:00,180.142337799072,180.5541413082642,84.18681090613104,279.64705936510586,0.1695821301830077,0.41180350919219677,3
872,498847,2019-11-16 21:10:00,31.0548824310303,26.41331472960583,-96.0138683249516,162.9829537474164,21.544150726906846,4.641567701424471,3
873,498891,2019-11-17 04:30:00,64.5645654678345,69.62506971331062,-43.02289574175996,185.07146318872967,25.60870321848188,5.060504245476125,3
874,498978,2019-11-17 19:00:00,911.473788452149,818.4603208762171,709.2741113348118,936.9303348112406,8651.505150498942,93.01346757593194,3
